Date,Visitor,Visitor_Score,Home_Team,Home_Score,Line,Total_Line,Home_Win,Over_Win
09/09/2004,Indianapolis Colts,24,New England Patriots,27,3,44.5,0,1
09/12/2004,Tennessee Titans,17,Miami Dolphins,7,-3,38,0,0
09/12/2004,Oakland Raiders,21,Pittsburgh Steelers,24,3.5,41.5,0,1
09/12/2004,Tampa Bay Buccaneers,10,Washington Redskins,16,2.5,38.5,1,0
09/12/2004,Baltimore Ravens,3,Cleveland Browns,20,-3.5,37,1,0
09/12/2004,Jacksonville Jaguars,13,Buffalo Bills,10,3,35,0,0
09/12/2004,Cincinnati Bengals,24,New York Jets,31,5.5,42,1,1
09/12/2004,Detroit Lions,20,Chicago Bears,16,1.5,38.5,0,0
09/12/2004,Arizona Cardinals,10,St Louis Rams,17,11,46,0,0
09/12/2004,Seattle Seahawks,21,New Orleans Saints,7,-2.5,45,0,0
09/12/2004,San Diego Chargers,27,Houston Texans,20,4.5,44,0,1
09/12/2004,New York Giants,17,Philadelphia Eagles,31,9.5,41.5,1,1
09/12/2004,Dallas Cowboys,17,Minnesota Vikings,35,6.5,44,1,1
09/12/2004,Atlanta Falcons,21,San Francisco 49ers,19,-3,44.5,1,0
09/12/2004,Kansas City Chiefs,24,Denver Broncos,34,3,48.5,1,1
09/13/2004,Green Bay Packers,24,Carolina Panthers,14,3,43.5,0,0
09/19/2004,Denver Broncos,6,Jacksonville Jaguars,7,-3,38,1,0
09/19/2004,Pittsburgh Steelers,13,Baltimore Ravens,30,4,35.5,1,1
09/19/2004,Houston Texans,16,Detroit Lions,28,3,43.5,1,1
09/19/2004,Indianapolis Colts,31,Tennessee Titans,17,-1.5,47,0,1
09/19/2004,Chicago Bears,21,Green Bay Packers,10,9,41,0,0
09/19/2004,Washington Redskins,14,New York Giants,20,-3,40,1,0
09/19/2004,San Francisco 49ers,27,New Orleans Saints,30,7.5,42,0,1
09/19/2004,St Louis Rams,17,Atlanta Falcons,34,2,46,1,1
09/19/2004,Carolina Panthers,28,Kansas City Chiefs,17,7,46,0,0
09/19/2004,Seattle Seahawks,10,Tampa Bay Buccaneers,6,-3,37,0,0
09/19/2004,Cleveland Browns,12,Dallas Cowboys,19,4.5,38,1,0
09/19/2004,New England Patriots,23,Arizona Cardinals,12,-8,41.5,0,0
09/19/2004,Buffalo Bills,10,Oakland Raiders,13,3.5,37.5,0,0
09/19/2004,New York Jets,34,San Diego Chargers,28,-3,47,0,1
09/19/2004,Miami Dolphins,13,Cincinnati Bengals,16,5.5,40,0,0
09/20/2004,Minnesota Vikings,16,Philadelphia Eagles,27,3,51,1,0
09/26/2004,Pittsburgh Steelers,13,Miami Dolphins,3,2.5,31,0,0
09/26/2004,Jacksonville Jaguars,15,Tennessee Titans,12,6,34.5,0,0
09/26/2004,Cleveland Browns,10,New York Giants,27,3,38,1,0
09/26/2004,Baltimore Ravens,23,Cincinnati Bengals,9,-1.5,35,0,0
09/26/2004,Houston Texans,24,Kansas City Chiefs,21,7.5,48,0,0
09/26/2004,New Orleans Saints,28,St Louis Rams,25,6,49,0,1
09/26/2004,Chicago Bears,22,Minnesota Vikings,27,12,45,0,1
09/26/2004,Philadelphia Eagles,30,Detroit Lions,13,-4.5,44,0,0
09/26/2004,Arizona Cardinals,3,Atlanta Falcons,6,11,44,0,0
09/26/2004,San Diego Chargers,13,Denver Broncos,23,9.5,46,1,0
09/26/2004,Green Bay Packers,31,Indianapolis Colts,45,6,50,1,1
09/26/2004,San Francisco 49ers,0,Seattle Seahawks,34,10,41.5,1,0
09/26/2004,Tampa Bay Buccaneers,20,Oakland Raiders,30,3,35.5,1,1
09/27/2004,Dallas Cowboys,21,Washington Redskins,18,1.5,35.5,0,1
10/03/2004,New York Giants,14,Green Bay Packers,7,7,44,0,0
10/03/2004,Philadelphia Eagles,19,Chicago Bears,9,-8.5,40.5,0,0
10/03/2004,Washington Redskins,13,Cleveland Browns,17,-2.5,36,1,0
10/03/2004,New England Patriots,31,Buffalo Bills,17,-5.5,35,0,1
10/03/2004,Oakland Raiders,17,Houston Texans,30,-2,42,1,1
10/03/2004,Indianapolis Colts,24,Jacksonville Jaguars,17,-4,42,0,0
10/03/2004,Cincinnati Bengals,17,Pittsburgh Steelers,28,4,39.5,1,1
10/03/2004,Atlanta Falcons,27,Carolina Panthers,10,3.5,39,0,0
10/03/2004,New Orleans Saints,10,Arizona Cardinals,34,-3.5,40,1,1
10/03/2004,New York Jets,17,Miami Dolphins,9,-5.5,36,0,0
10/03/2004,Denver Broncos,16,Tampa Bay Buccaneers,13,-3,35,0,0
10/03/2004,Tennessee Titans,17,San Diego Chargers,38,-3,41,1,1
10/03/2004,St Louis Rams,24,San Francisco 49ers,14,-4,44,0,0
10/04/2004,Kansas City Chiefs,27,Baltimore Ravens,24,6,41.5,0,1
10/10/2004,Miami Dolphins,10,New England Patriots,24,11,34,1,0
10/10/2004,Cleveland Browns,23,Pittsburgh Steelers,34,4.5,36,1,1
10/10/2004,Oakland Raiders,14,Indianapolis Colts,35,8.5,52,1,0
10/10/2004,Detroit Lions,17,Atlanta Falcons,10,6.5,41,0,0
10/10/2004,Tampa Bay Buccaneers,20,New Orleans Saints,17,3,38.5,0,0
10/10/2004,New York Giants,26,Dallas Cowboys,10,3.5,38.5,0,0
10/10/2004,Minnesota Vikings,34,Houston Texans,28,-3.5,50,0,1
10/10/2004,Buffalo Bills,14,New York Jets,16,6.5,37,0,0
10/10/2004,Jacksonville Jaguars,21,San Diego Chargers,34,-2.5,37,1,1
10/10/2004,Carolina Panthers,17,Denver Broncos,20,4,38,0,0
10/10/2004,St Louis Rams,33,Seattle Seahawks,27,8,44,0,1
10/10/2004,Arizona Cardinals,28,San Francisco 49ers,31,1,36.5,1,1
10/10/2004,Baltimore Ravens,17,Washington Redskins,10,0,34,0,0
10/11/2004,Tennessee Titans,48,Green Bay Packers,27,3,44,0,1
10/17/2004,Miami Dolphins,13,Buffalo Bills,20,4.5,30,1,1
10/17/2004,San Francisco 49ers,14,New York Jets,22,9.5,43,0,0
